name,type,brand,servings,serving_size,units,carbs,protein,fat,saturated_fat,polysaturated_fat,monosaturated_fat,trans_fat,cholesterol,vitamin_a,vitamin_c,sodium,potassium,dietary_fiber,sugar,calcium,iron
Soup Onion French (Bostwick),GlobalFood,Parkhurst,1,,Oz,10.2,8.6,10.2,2,0,0,1,0,,,350,0,2,3,,
Soup Tomato with Bacon,GlobalFood,Continental Caf̩,1,,cup,22,6,11,0,0,0,0,0,,,0,0,0,0,,
Mexican Fideo Soup,GlobalFood,Aladdin Food,6,,oz,15.9,3.5,7.8,0,0,0,0,0,,,45,0,0,16,,
Mexican Minestrone Soup,GlobalFood,Aladdin Food,6,,oz,12.3,2.6,1.1,0,0,0,0,0,,,0,0,0,0,,
Chunky Vegetable Soup,GlobalFood,Diet Chef,300,,grams,7.4,1.4,0.3,11,0,0,0,70,,,990,0,2,3,,
Soup Beef Lentil (Bostwick),GlobalFood,Parkhurst,1,,Oz,12.4,10.4,6.7,1,1,2,0,0,,,156,0,8,5,,
Buffalo Chicken Soup,GlobalFood,Sodexo Healthcare,1,,Serving,11,2,4,0,1,0,0,0,,,23,1,9,21,,
Parisian Potage Soup,GlobalFood,Sodexo Healthcare,1,,Serving,16,3,2,0,0,0,0,0,,,0,0,0,0,,
Soup Lumberjack Vegetable,GlobalFood,Continental Caf̩,1,,cup,14,2,4,0,0,0,0,0,,,0,0,0,0,,
Spinach Egg Drop Soup,GlobalFood,Flik,8,,floz,9,3.8,1.5,25,9,16,0,230,,,1,0,12,19,,
Chicken  Root Vegetable Soup,GlobalFood,Flik,8,,floz,12.4,9.8,1.1,0,0,0,0,0,,,0,0,0,0,,
Broccoli Supreme Soup,GlobalFood,Aladdin Food,6,,oz,7.2,4.2,5.3,0,0,0,0,0,,,0,0,0,0,,
Chicken & Thyme Soup,GlobalFood,Diet Chef,300,,grams,3.4,2.2,3,7,10,27,0,0,,,1,9,39,45,,
Soup Broccoli Cheddar (Bostwick),GlobalFood,Parkhurst,1,,Oz,7.2,3.7,7.1,0,0,0,0,0,,,10,0,0,13,,
Mexican Siesta Soup,GlobalFood,Sodexo Healthcare,1,,Serving,26,11,2.5,45,3,23,0,613,,,2,3,14,6,,
Eggplant Parmesan Soup,GlobalFood,Sodexo Healthcare,1,,Serving,18,2,2,1,0,0,0,30,,,710,0,0,0,,
Chicken & Dumplings Soup,GlobalFood,Sodexo Healthcare,1,,Serving,18,3,4,0,0,0,0,0,,,0,0,0,0,,
Broccoli Chez Soup,GlobalFood,Sodexo Healthcare,1,,Serving,15,6,13,5,7,8,0,0,,,1,157,11,7,,
Creamy Celery Soup,GlobalFood,Sodexo Healthcare,1,,Serving,20,5,10,0,0,0,0,0,,,0,0,0,0,,
Lima Bean Soup,GlobalFood,Sodexo Healthcare,1,,Serving,16,5,9,3,4,8,0,146,,,260,1,12,30,,
Soup Italian Wedding,GlobalFood,Continental Caf̩,1,,cup,12,6,4,2,0,0,0,44,,,1,0,2,0,,
Sweet Potato Soup,GlobalFood,Aladdin Food,6,,oz,13.7,2.8,1.7,0,0,0,0,0,,,60,0,0,0,,
Thai Chicken Soup,GlobalFood,Diet Chef,300,,grams,5.1,1,1.5,0,0,0,0,0,,,0,0,0,0,,
Creamy Style Broccoli Soup,GlobalFood,Flik,8,,floz,16.6,3,0.6,2,0,0,0,20,,,150,0,3,0,,
Lentil Soup (LS),GlobalFood,Sodexo Healthcare,1,,Serving,10,4,2.5,4,0,0,0,15,,,917,190,2,5,,
Chickpea & Tortellini Soup,GlobalFood,Sodexo Healthcare,1,,Serving,14,4,4,11,0,0,0,48,,,2,0,3,6,,
Curried Apple Soup,GlobalFood,Sodexo Healthcare,1,,Serving,26,3,1,3,0,0,0,34,,,578,0,2,5,,
Heartland Vegetable Soup,GlobalFood,Aladdin Food,6,,oz,8.3,1.6,2.7,15,0,0,0,366,,,1,0,9,7,,
Farmer's Market Soup,GlobalFood,Aladdin Food,6,,oz,6.8,1.5,1.5,0,0,0,0,0,,,0,0,0,0,,
"Soup - Bean & ham, canned, reduced sodium",GlobalFood,Generic,100,,g,13.7,4.2,1,0,0,0,0,0,,,0,0,0,0,,
Soup Bean with Ham,GlobalFood,Continental Caf̩,1,,cup,23,6,2,0,0,0,0,0,,,41,0,0,0,,
Florentine Minestrone Soup,GlobalFood,Aladdin Food,6,,oz,12.3,3.1,2.1,2,0,0,0,5,,,455,0,1,3,,
"Spicy Chicken Roasted Vegetable Soup, Chicken Stock",GlobalFood,Flik,8,,floz,4.1,15.3,2.8,0,0,0,0,5,,,45,135,0,18,,
Soup Kale Portuguese (Bostwick),GlobalFood,Parkhurst,1,,Oz,12.2,6.9,5.8,1,0,0,0,0,,,95,0,0,1,,
Creamy Spinach Soup,GlobalFood,Sodexo Healthcare,1,,Serving,20,9,10,36,0,0,0,160,,,3,980,28,26,,
Boston Bean  Bacon Soup,GlobalFood,Flik,8,,floz,30.5,6.4,2.6,0,0,0,0,0,,,0,0,0,0,,
Two Potato Soup,GlobalFood,Aladdin Food,6,,oz,13.8,2.2,2,2,2,3,0,89,,,788,2,14,10,,
Soup California Medley,GlobalFood,Continental Caf̩,1,,cup,14,7,9,1,0,0,0,35,,,515,0,1,2,,
Caribbean Carrot Soup,GlobalFood,Sodexo Healthcare,1,,Serving,14,2,6,3,0,0,0,0,,,0,0,11,46,,
Tomato Fennel Soup,GlobalFood,Aladdin Food,6,,oz,9.1,6.9,5.3,0,0,0,0,0,,,380,0,0,0,,
"Soup - Vegetarian vegetable, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,12,2.1,1.9,10,0,0,0,48,,,325,0,0,0,,
Country Vegetable Soup With Fresh Herbs 12 oz,GlobalFood,Sodexo Workplace,12,,oz,15,2,3,1,0,0,0,2,,,65,657,10,38,,
Your Health Your Way Minestrone Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,44,8,5,0,0,0,0,0,,,0,0,0,0,,
Santa Fe Black Bean Soup,GlobalFood,"Sodexo (Healthcare, Campus)",8,,oz,23,7,1.5,0,0,0,0,0,,,0,0,0,0,,
Mexican Clam Soup (Sopa de Almejas),GlobalFood,"Sodexo (Workplace, Healthcare, Campus)",8,,oz,12,5,2,1,0,0,0,0,,,115,0,3,15,,
Your Health Your Way Pasta Fagioli Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,32,7,4,0,0,0,0,0,,,360,189,1,6,,
"Spinach, Shitake, and Tofu Soup",GlobalFood,Michigan Dining,1,,Cup,4.3,3.9,2.1,8,24,45,0,7,,,84,1,20,66,,
"Curried Cauliflower and Potato Soup, Dried Beans",GlobalFood,Flik,16,,floz,52.7,8.9,4.6,5,0,0,0,40,,,40,0,0,12,,
"Soup - Chicken, canned, chunky, ready-to-serve",GlobalFood,Generic,1,,cup,16.5,12.1,6.3,7,0,0,0,84,,,3,0,12,14,,
"Collard Greens, Black Eyed Pea Soup",GlobalFood,Flik,1,,ladle,29.3,8.8,5.8,1,0,0,0,0,,,0,0,5,0,,
"Potato, Spinach, and Tomato Soup",GlobalFood,Michigan Dining,1,,Cup,11.2,1.6,1,0,0,0,0,0,,,0,0,0,0,,
"Soup - Chicken noodle, with meatballs, canned, chunky, ready-to-serve",GlobalFood,Generic,1,,cup,8.4,8.1,3.6,1,3,5,0,1,,,569,95,2,10,,
Your Health Your Way Potato Leek Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,27,3,3,4,0,0,0,15,,,140,0,0,0,,
Vegan Green Split Pea Soup,GlobalFood,Chartwells Higher Education,1,,ladle,16.9,5.2,1.7,0,0,0,0,0,,,0,0,0,0,,
"Cup-A-Soup - Hearty Chicken Supreme, Mix, Dry",GlobalFood,Lipton,1,,serving,13.6,1.1,3.8,0,0,0,0,0,,,21,0,0,0,,
"Soup - Cream of mushroom, canned, condensed, reduced sodium",GlobalFood,Generic,1,,cup,20.3,3,4.2,221,0,15,0,1,,,10,4,51,95,,
Chicken Posole Soup,GlobalFood,Moffitt Caf̩ - UCSF Medical Center,6,,ounces,15.3,9.7,2.7,7,2,10,0,848,,,3,252,2,10,,
Onion Soup with Parmesan Crouton,GlobalFood,"Sodexo (Workplace, Healthcare, Campus)",8,,oz,15,3,3,1,0,0,0,0,,,305,0,5,5,,
"Soup Secrets - Spiral Pasta, Mix, Dry",GlobalFood,Lipton,1,,serving,11.5,2.2,0.9,0,0,0,0,0,,,12,0,1,1,,
Bean and Bacon Soup,GlobalFood,Chartwells Higher Education,1,,ladle,25.1,10.4,3.5,73,4,81,0,0,,,3,216,21,43,,
"Black Bean Soup, Veg Stock",GlobalFood,Flik,8,,floz,23.6,6.3,2.4,3,0,0,0,0,,,420,1,0,2,,
Anasazi Beef and Bean Soup,GlobalFood,Michigan Dining,1,,Cup,25.6,12.1,3.1,0,0,0,0,0,,,0,0,0,0,,
Nacho Corn Mexicali Soup,GlobalFood,Michigan Dining,1,,Cup,17.6,12.8,18.3,8,5,9,0,88,,,1,1,6,4,,
"Soup - Chicken vegetable, dehydrated, prepared with water",GlobalFood,Generic,1,,cup,7.8,2.7,0.8,0,0,0,0,0,,,0,0,0,0,,
"Tomato, Chipotle, Lime Soup, Veg Stock",GlobalFood,Flik,8,,floz,12.9,2.3,3.5,6,0,0,0,115,,,513,293,2,6,,
"C-Soup,Chicken Noodle",GlobalFood,Moffitt Caf̩ - UCSF Medical Center,6,,ounces,15.3,7.1,3.9,3,3,1,0,10,,,480,912,9,28,,
Pennsylvania Dutch Chicken Soup,GlobalFood,Michigan Dining,1,,Cup,12.9,5.7,3.6,0,0,0,0,0,,,0,0,0,0,,
Mexican Tomato Lime Soup,GlobalFood,Michigan Dining,1,,Cup,20.6,3.1,5.5,3,0,0,0,20,,,250,250,1,25,,
Soup Bisque Corn Roasted (Bostwick),GlobalFood,Parkhurst,1,,Oz,13.5,2,7.6,5,0,0,0,25,,,212,184,7,10,,
"Creamy Sweet Potato, Maple Soup",GlobalFood,Flik,8,,floz,20.6,2.3,8.7,0,0,0,0,0,,,0,0,0,0,,
"Soup - Chicken noodle, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,9.4,4,2.5,0,0,0,0,2,,,0,0,36,6,,
Your Health Your Way Potato Leek Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,40,5,4.5,0,0,0,0,0,,,6,0,3,7,,
Your Health Your Way Chicken Barley Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,19,12,3.5,0,0,0,0,0,,,0,0,0,0,,
Your Health Your Way Italian Wedding Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,28,17,13,24,17,16,0,970,,,610,201,0,1,,
Your Health Your Way Minestrone Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,22,4,2.5,0,0,0,0,0,,,1,323,3,23,,
Corn Chowder Soup,GlobalFood,Moffitt Caf̩ - UCSF Medical Center,6,,ounces,21.5,4.5,4,1,0,0,0,90,,,657,0,5,0,,
Your Health Your Way Curried Carrot Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,28,3,5,8,4,2,0,30,,,3,603,37,56,,
Lentil Soup with Cilantro and Orzo 12 oz,GlobalFood,Sodexo Workplace,12,,oz,38,14,8,0,0,0,0,0,,,40,0,0,0,,
Soup Ham Potato String Bean (Bostwick),GlobalFood,Parkhurst,1,,Oz,8.2,5.3,2.4,0,0,0,0,0,,,720,0,0,0,,
Black Bean and Sausage Soup,GlobalFood,Michigan Dining,1,,Cup,29.9,11.7,13.9,112,0,2,0,700,,,6,1,14,26,,
"Italian Dumpling Proscuitto Soup, Chicken Stock",GlobalFood,Flik,8,,floz,12.9,4.7,5.9,3,0,0,0,5,,,100,0,0,8,,
Mindful Grilled Chicken Tortilla Soup,GlobalFood,Sodexo Canada,1,,serving,18,7,5,1,0,0,0,10,,,85,230,0,26,,
"Soup - Onion, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,8.2,3.8,1.7,0,0,0,0,0,,,0,0,0,0,,
Red Pepper and Fennel Soup,GlobalFood,Michigan Dining,1,,Cup,16.7,5.5,19,18,61,29,0,480,,,1,779,6,3,,
"Root Vegetable, Red Lentil Soup",GlobalFood,Flik,8,,floz,15.7,4.5,0.4,0,0,12,0,264,,,12,6,71,47,,
"Chickpea Potato Soup, Veg Stock",GlobalFood,Flik,8,,floz,40.1,9.1,3.2,2,6,11,1,0,,,6,0,0,1,,
"Soup - Clam chowder, New England, dehydrated, dry",GlobalFood,Generic,1,,cup,13.1,2.8,3.7,1,1,1,0,14,,,311,98,1,1,,
Butternut Squash Soup with Roasted Apple,GlobalFood,Michigan Dining,1,,Cup,10.6,1.1,11.2,0,0,0,0,0,,,0,0,0,0,,
Your Health Your Way Potato Leek Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,53,6,6,11,1,2,0,164,,,1,550,19,5,,
Chicken a la Reine Soup,GlobalFood,Moffitt Caf̩ - UCSF Medical Center,6,,ounces,18.2,9.6,7.8,1,0,0,0,0,,,490,0,6,3,,
Brie and Mushroom Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,14.8,9.6,14,0,0,0,0,0,,,0,0,0,0,,
Your Health Your Way Chicken Barley Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,25,17,5,0,0,0,0,0,,,0,0,0,0,,
Your Health Your Way Curried Carrot Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,21,2,4,0,0,0,0,0,,,0,0,0,13,,
"Soup - Pea, split with ham, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,28,10.3,4.4,0,0,0,0,531,,,3,0,10,33,,
Manhattan Clam Chowder Soup,GlobalFood,Moffitt Caf̩ - UCSF Medical Center,6,,ounces,11.2,4,4,2,0,0,0,5,,,56,993,5,81,,
"Soup - Bean with pork, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,22.8,7.9,5.9,4,0,0,0,25,,,342,0,0,1,,
Your Health Your Way Pasta Fagioli Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,22,5,2.5,4,0,0,1,30,,,660,0,10,7,,
"White Bean, Escarole Soup, Veg Stock",GlobalFood,Flik,8,,floz,32,10.3,3.2,3,0,0,0,10,,,20,0,0,3,,
"Beet, Fennel, Ginger Soup, Veg Stock",GlobalFood,Flik,8,,floz,11.9,2.9,0.3,0,0,0,0,0,,,0,0,2,0,,
Bean and Macaroni Soup,GlobalFood,Chartwells Higher Education,1,,ladle,26.3,6.9,1.4,13,2,16,0,178,,,1,1,9,13,,
Poblano Albondigas with Ancho Chile Soup,GlobalFood,Michigan Dining,1,,Cup,14.3,16.7,19.3,5,0,0,0,0,,,1,0,5,5,,
Cauliflower Leek Soup,GlobalFood,Moffitt Caf̩ - UCSF Medical Center,6,,ounces,10.5,2.3,6.6,0,0,0,0,0,,,200,0,0,0,,
"Soup - Clam chowder, manhattan, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,12.2,2.2,2.2,0,0,0,0,0,,,342,0,0,2,,
Your Health Your Way Chicken Barley Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,13,8,2.5,0,0,0,0,0,,,0,0,0,0,,
"Soup - Turkey vegetable, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,8.6,3.1,3,1,0,0,0,12,,,892,0,2,5,,
Potage au Pistou - Vegetable Soup with Pesto 12 oz,GlobalFood,Sodexo Workplace,12,,oz,33,8,5,0,0,0,0,0,,,0,0,0,0,,
Your Health Your Way Curried Carrot Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,14,2,2.5,25,6,29,0,1,,,3,5,0,80,,
Vegetarian Creole Soup,GlobalFood,Moffitt Caf̩ - UCSF Medical Center,6,,ounces,14.4,2.2,2.7,4,1,0,0,15,,,467,224,7,3,,
"Soup - Clam chowder, new england, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,12.4,4.8,2.9,11,5,11,0,490,,,1,171,12,12,,
Menudo Rojo Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,8.5,5.9,2,15,1,0,1,75,,,173,1,16,33,,
Country Vegetable Soup With Fresh Herbs 8 oz,GlobalFood,Sodexo Workplace,8,,oz,10,1,2,40,0,8,0,420,,,3,1,6,19,,
"Chicken,Greek Lemon Soup",GlobalFood,Moffitt Caf̩ - UCSF Medical Center,6,,ounces,14.2,7.3,5.2,0,0,0,0,0,,,0,0,0,0,,
Winter Squash & Root Vegetable Soup,GlobalFood,Chartwells Higher Education,1,,ladle,13.3,2.6,2,67,9,39,0,307,,,2,1,8,13,,
Santa Fe Chicken Bean Soup,GlobalFood,Chartwells Higher Education,1,,ladle,15.7,10,5.4,0,0,0,0,0,,,0,0,0,0,,
"Soup - Cream of asparagus, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,10.7,2.3,4.1,4,0,0,0,220,,,4,769,1,23,,
Creamy Indian Vegetable Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,22,6,11,1,0,0,0,0,,,0,0,0,0,,
Chicken Gumbo Soup,GlobalFood,Moffitt Caf̩ - UCSF Medical Center,6,,ounces,12.1,8,3.8,8,0,0,0,735,,,400,0,0,0,,
"Soup - Cream of chicken, canned, condensed, reduced sodium",GlobalFood,Generic,100,,g,9.5,1.8,1.3,115,7,28,0,660,,,4,958,18,33,,
Lentil Soup with Cilantro and Orzo 16 oz,GlobalFood,Sodexo Workplace,16,,oz,51,19,11,0,0,0,0,0,,,0,0,0,0,,
Vegetable Minestrone Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,17.3,4.4,1.8,4,0,0,0,276,,,3,170,1,6,,
Mexicali Tortilla Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,34.5,5.4,5.4,1,0,0,0,0,,,6,255,21,41,,
"Soup - Mushroom barley, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,11.7,1.9,2.3,15,7,15,0,6,,,20,2,39,220,,
Vegetable Barley Soup,GlobalFood,UNC Chapel Hill CDS Carolina Dining Services,8,,oz,15,1.4,0.7,0,0,0,0,660,,,4,675,15,121,,
"Soup - Oyster stew, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,4.1,2.1,3.8,6,2,8,0,24,,,140,699,12,5,,
Sweet Potato Ginger Soup,GlobalFood,Sodexo Healthcare,1,,Serving,25,2,4.5,0,0,0,0,0,,,0,0,0,0,,
Chicken Orzo Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,25,14,7,0,1,0,0,0,,,580,460,14,10,,
Roasted Vegetable & Lentil Soup,GlobalFood,Sodexo Healthcare,1,,Serving,15,5,0.5,0,0,0,0,0,,,0,0,0,0,,
Chicken Pozole Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,12,19,5,0,0,0,0,0,,,231,0,6,4,,
Sweet Red Pepper Soup,GlobalFood,Sodexo Healthcare,1,,Serving,20,2,5,2,0,1,0,20,,,1,259,2,15,,
Soup Chicken Corn Noodle (Bostwick),GlobalFood,Parkhurst,1,,Oz,8.5,11.3,2.4,11,11,11,0,1,,,375,4,18,19,,
Soup Chowder Chicken Corn (Bostwick),GlobalFood,Parkhurst,1,,Oz,14.5,10.2,7.4,1,0,0,0,4,,,244,0,1,1,,
Vegan Split Pea Soup  Veg Stock,GlobalFood,Flik,8,,floz,25.1,7.4,0.4,0,0,0,0,0,,,0,0,0,0,,
Chunky Chicken Vegetable Soup with Orzo,GlobalFood,Aladdin Food,6,,oz,8.9,6.8,3,0,0,0,0,0,,,0,0,3,0,,
Bulgarian Monastery Bean Soup,GlobalFood,Aladdin Food,6,,oz,44,14.5,8.6,0,0,0,0,0,,,0,0,0,0,,
Toasted Barley with Mushroom Soup,GlobalFood,Aladdin Food,6,,oz,19.7,5.4,2.5,0,0,0,0,0,,,0,0,0,0,,
Spicy African Chicken Soup,GlobalFood,Aladdin Food,6,,oz,8.2,10.2,4,0,0,0,0,0,,,0,0,0,0,,
Creme of Broccoli Soup,GlobalFood,Aladdin Food,6,,oz,15.4,4.6,1.7,0,0,0,0,0,,,0,0,0,0,,
Chicken  Vegetable  4 Grain Soup  Chicken Stock,GlobalFood,Flik,8,,floz,8.5,5.6,1.9,2,0,0,0,4,,,260,0,1,5,,
Soup New England Clam Chowder (Bostwick),GlobalFood,Parkhurst,1,,Oz,24.5,3.2,11.1,0,0,0,0,0,,,0,0,0,0,,
Spiced Sweet Potato Soup,GlobalFood,Sodexo Healthcare,1,,Serving,24,3,0,13,0,0,0,128,,,1,0,1,3,,
Mushroom Barley Soup 12 oz,GlobalFood,Sodexo Workplace,12,,oz,22,4,3.5,0,0,0,0,0,,,0,3,0,0,,
Vegetarian Hot Pot Soup,GlobalFood,Sodexo Healthcare,1,,Serving,9,3,2,6,0,0,0,60,,,935,135,9,8,,
Creamy Wild Rice Soup,GlobalFood,Sodexo Healthcare,1,,Serving,32,10,4,0,0,0,0,0,,,125,350,0,26,,
Spanish Chicken & Pasta Soup,GlobalFood,Sodexo Healthcare,1,,Serving,10,7,4,14,0,0,0,63,,,68,1,48,42,,
"Vegetable, Mushroom and Barley Soup",GlobalFood,Sodexo Healthcare,1,,Serving,13,2,2,0,0,0,0,0,,,0,0,0,0,,
Minestrone Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,18,3,2,2,0,0,0,15,,,410,200,2,12,,
Chicken and Sausage Gumbo Soup  Stock,GlobalFood,Flik,16,,floz,23.9,10.6,4.5,0,0,0,0,0,,,0,0,0,0,,
Butternut Squash  White Bean Soup,GlobalFood,Flik,8,,floz,25,7.8,1,3,0,0,0,13,,,453,0,0,3,,
Collard Greens  Black Eyed Pea Soup,GlobalFood,Flik,1,,ladle,29.3,8.8,5.8,0,0,0,0,0,,,6,0,2,3,,
Spicy Chicken Roasted Vegetable Soup,GlobalFood,Flik,8,,floz,4,15.7,2.8,0,0,0,0,0,,,0,0,0,0,,
Zesty South of the Border Soup,GlobalFood,Aladdin Food,6,,oz,15.7,3.4,0.9,2,0,0,0,0,,,40,310,14,30,,
Michigan White Bean Soup,GlobalFood,Aladdin Food,6,,oz,22.5,8.1,1.8,1,0,0,0,0,,,315,430,13,8,,
"Garden Vegetable Soup, Hearty",GlobalFood,Aladdin Food,6,,oz,7.5,1.3,1.2,0,0,0,0,0,,,0,0,0,0,,
"Navy Bean Soup, Tomato Broth Soup",GlobalFood,Aladdin Food,6,,oz,15,5.1,3.4,0,0,0,0,0,,,0,0,0,0,,
Tuscan Chicken Noodle Soup,GlobalFood,Aladdin Food,6,,oz,15,10.2,4.4,1,0,0,0,50,,,50,0,0,0,,
"Soup - Cheese, canned, prepared with equal volume water",GlobalFood,Generic,1,,cup,10.5,5.4,10.5,0,0,0,0,0,,,0,0,0,0,,
"Acorn Squash Soup, Veg Stock",GlobalFood,Flik,8,,floz,18.6,2.2,16.7,0,0,0,0,0,,,0,0,0,0,,
Oven Roasted Plum Tomato Soup,GlobalFood,Sodexo Healthcare,1,,Serving,7,2,8,1,0,0,0,0,,,680,0,7,5,,
Curried Carrot Ginger Potato Soup,GlobalFood,Sodexo Healthcare,1,,Serving,15,2,3.5,0,0,0,0,0,,,0,0,0,0,,
Mexican Meatball Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,22,19,19,0,0,0,0,0,,,0,0,0,0,,
Lentil Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,53,20,7,2,1,1,0,217,,,3,3,45,21,,
Hungarian Goulash Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,34,37,37,0,0,0,0,0,,,0,0,0,0,,
Middle Eastern Lentil Soup,GlobalFood,Sodexo Campus,6,,oz,20,8,4,4,4,8,0,0,,,82,115,1,3,,
Curried Lentil Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,25,8,4,0,0,0,0,0,,,0,0,0,0,,
Andalusian Bean Soup with Almonds,GlobalFood,Michigan Dining,1,,Cup,21.5,8.8,5.4,0,0,0,0,0,,,0,0,0,0,,
SimplyFit Beef and Barley Soup,GlobalFood,Cypress Caf̩,1,,cup,13.5,8.1,1.7,0,0,0,0,39,,,6,956,31,7,,
"Cauliflower, Potato, Ham & Caraway Soup",GlobalFood,Aladdin Food,6,,oz,17.6,9.9,8.6,0,0,0,0,0,,,0,0,0,0,,
Pacific Trader Shrimp Soup,GlobalFood,Aladdin Food,6,,oz,10.2,4.1,0.7,0,0,0,0,0,,,0,0,0,0,,
Creamy Chunky Potato Soup,GlobalFood,Aladdin Food,6,,oz,18.5,4.2,7.6,3,6,30,0,0,,,17,1,15,35,,
Three Onion & Tomato Soup,GlobalFood,Aladdin Food,6,,oz,5.5,1.1,0.8,0,0,0,0,0,,,475,510,3,10,,
"Black Bean Soup, Vegan",GlobalFood,Aladdin Food,6,,oz,23.9,8,2,1,0,3,0,0,,,199,0,2,1,,
Hot & Sour Soup with Chicken,GlobalFood,Aladdin Food,6,,oz,9.2,9.6,6.5,0,0,0,0,0,,,0,0,0,0,,
"Curried Cauliflower and Potato Soup, Stock",GlobalFood,Flik,16,,floz,51.6,8.7,4.6,2,0,0,0,0,,,85,0,0,0,,
Soup Chowder Corn Andouille (Bostwick),GlobalFood,Parkhurst,1,,Oz,11.7,6.4,13.5,4,17,6,0,4,,,329,329,7,2,,
Potato Au Gratin Soup,GlobalFood,Sodexo Healthcare,1,,Serving,18,12,20,1,1,1,0,60,,,2,550,4,14,,
"Ham, Cabbage & Potato Soup",GlobalFood,Sodexo Healthcare,1,,Serving,12,5,3.5,0,0,0,0,0,,,0,0,0,0,,
Cream of Vegetable Soup (LS),GlobalFood,Sodexo Healthcare,1,,Serving,18,5,6,0,0,0,0,0,,,0,0,0,0,,
Thai Chicken & Coconut Soup,GlobalFood,Sodexo Healthcare,1,,Serving,18,16,17,6,2,11,0,320,,,1,1,10,37,,
Mushroom Barley Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,14,3,2,0,0,0,0,0,,,0,0,10,0,,
"Garden Vegetable Soup, Vegan",GlobalFood,Aladdin Food,6,,oz,7.8,1.4,2.7,0,0,0,0,0,,,1,0,0,0,,
Southwestern White Bean Soup,GlobalFood,Aladdin Food,6,,oz,16.5,4.1,1.1,6,8,3,0,490,,,1,400,19,15,,
Curried Cauliflower and Potato Soup  Stock,GlobalFood,Flik,16,,floz,51.6,8.7,4.6,1,0,0,0,100,,,146,704,0,0,,
White Bean  Escarole Soup  Veg Stock,GlobalFood,Flik,8,,floz,32,10.3,3.2,13,0,1,0,14,,,1,1,6,238,,
Southwestern Pork  Bean Soup   Chicken Stock,GlobalFood,Flik,8,,floz,11.4,10.3,6.9,1,5,2,0,20,,,706,13,5,4,,
Mediterranean Pesto Chicken Soup,GlobalFood,Aladdin Food,14,,oz,21.2,32,59.5,7,0,0,0,40,,,720,0,3,6,,
Soup Southwest Style Cheesy Chicken,GlobalFood,Continental Caf̩,1,,cup,13,7,5,1,0,1,0,21,,,193,1,3,4,,
Gazpacho Soup 16 oz,GlobalFood,Sodexo Workplace,16,,oz,29,6,12,1,0,0,0,0,,,240,240,5,21,,
U.S. Senate Bean Soup,GlobalFood,Sodexo Healthcare,1,,Serving,19,6,1,20,6,30,0,160,,,1,1,19,28,,
Corn & Sweet Potato Soup,GlobalFood,Sodexo Healthcare,1,,Serving,21,3,2,55,1,10,0,570,,,7,724,36,58,,
Curried Carrot Soup 8 oz,GlobalFood,Sodexo Workplace,8,,oz,14,2,2.5,0,0,0,0,0,,,190,0,0,4,,
Chicken Vegetable Soup with Orzo,GlobalFood,Sodexo Healthcare,1,,Serving,14,8,4,5,0,1,0,165,,,1,541,5,4,,
Lentil  Freekeh Soup  Veg Stock,GlobalFood,Flik,8,,floz,18.2,3.8,1.3,0,0,0,0,0,,,45,0,0,0,,
