name,type,protein,fat,carbs,dietary_fiber,sugar,calcium,iron,potassium,sodium,vitamin_c,vitamin_a,saturated_fat,monosaturated_fat,polyunsaturated_fat,cholesterol,serving_size,units,servings
"Abalone,Mixed Species,Raw",GlobalFood,17.1,0.76,6.01,0,0,31,3.19,250,301,2,7,0.149,0.107,0.104,85,3,oz,1
"Abalone,Mxd Sp,Ckd,Fried",GlobalFood,19.63,6.78,11.05,0,,37,3.8,284,591,1.8,5,1.646,2.741,1.676,94,3,oz,1
"Clam,Mixed Species,Raw",GlobalFood,14.67,0.96,3.57,0,0,39,1.62,46,601,0,300,0.187,0.12,0.192,30,1,"cup,  (with liquid and clams)",1
"Clam,Mxd Sp,Ckd,Breaded&Fried",GlobalFood,14.24,11.15,10.33,,,63,13.91,326,364,10,302,2.683,4.545,2.87,61,3,oz,1
"Clam,Mxd Sp,Ckd,Moist Heat",GlobalFood,25.55,1.95,5.13,0,,92,27.96,628,1202,22.1,570,0.188,0.172,0.552,67,3,oz,1
"Clam,Mxd Sp,Cnd,Drnd Sol",GlobalFood,24.25,1.59,5.9,0,0,65,2.68,628,112,0,496,0.309,0.198,0.318,50,1,cup,1
"Clam,Mxd Sp,Cnd,Liq",GlobalFood,0.4,0.02,0.1,0,0,13,0.3,149,215,1,30,0.002,0.002,0.006,3,1,cup,1
"Cuttlefish,Mxd Sp,Raw",GlobalFood,16.24,0.7,0.82,0,,90,6.02,354,372,5.3,375,0.118,0.081,0.134,112,3,oz,1
"Mussel,Blue,Raw",GlobalFood,11.9,2.24,3.69,0,0,26,3.95,320,286,8,160,0.425,0.507,0.606,28,1,cup,1
"Mussel,Blue,Ckd,Moist Heat",GlobalFood,23.8,4.48,7.39,0,,33,6.72,268,369,13.6,304,0.85,1.014,1.212,56,3,oz,1
"Octopus,Common,Raw",GlobalFood,14.91,1.04,2.2,0,0,53,5.3,350,230,5,150,0.227,0.162,0.239,48,3,oz,1
"Oyster,Eastern,Wild,Raw",GlobalFood,5.71,1.71,2.72,0,0.62,59,4.61,156,85,0,44,0.474,0.253,0.528,40,1,cup,1
"Oyster,Eastern,Ckd,Breaded&Fried",GlobalFood,8.77,12.58,11.62,,,62,6.95,244,417,3.8,302,3.197,4.702,3.313,71,3,oz,1
"Oyster,Eastern,Wild,Ckd,Moist Heat",GlobalFood,11.42,3.42,5.45,0,1.23,116,9.21,139,166,0,88,0.948,0.506,1.056,79,3,oz,1
"Oyster,Eastern,Canned",GlobalFood,7.06,2.47,3.91,0,0,45,6.7,229,112,5,300,0.631,0.25,0.739,55,1,"cup,  drained",1
"Oyster,Pacific,Raw",GlobalFood,9.45,2.3,4.95,0,,8,5.11,168,106,8,270,0.51,0.358,0.894,50,1,medium,1
"Scallop,Mixed Species,Raw",GlobalFood,12.06,0.49,3.18,0,0,6,0.38,205,392,0,3,0.128,0.048,0.13,24,1,"unit,  2 large or 5 small",1
"Scallop,Mxd Sp,Ckd,Breaded&Fried",GlobalFood,18.07,10.94,10.13,,,42,0.82,333,464,2.3,75,2.669,4.498,2.856,54,2,large,1
"Scallop,Mxd Sp,Imitn,Made From Surimi",GlobalFood,12.77,0.41,10.62,0,,8,0.31,103,795,0,66,0.08,0.06,0.21,22,3,oz,1
"Squid,Mixed Species,Raw",GlobalFood,15.58,1.38,3.08,0,0,32,0.68,246,44,4.7,33,0.358,0.107,0.524,233,1,"oz, boneless",1
"Squid,Mxd Sp,Ckd,Fried",GlobalFood,17.94,7.48,7.79,0,,39,1.01,279,306,4.2,35,1.878,2.749,2.136,260,3,oz,1
"Whelk,Unspecified,Raw",GlobalFood,23.84,0.4,7.76,0,0,57,5.03,347,206,4,87,0.031,0.028,0.023,65,3,oz,1
"Whelk,Unspec,Ckd,Moist Heat",GlobalFood,47.68,0.8,15.52,0,,113,10.06,694,412,6.8,162,0.062,0.056,0.046,130,3,oz,1
"Salmon,Chinook,Smoked,(Lox),Reg",GlobalFood,18.28,4.32,0,0,,11,0.85,175,2000,0,88,0.929,2.023,0.995,23,1,oz,1
"Salmon,Chum,Cnd,Wo/Salt,Drnd Sol W/Bone",GlobalFood,21.43,5.5,0,0,,249,0.7,300,75,0,61,1.486,1.919,1.517,39,1,can,1
"Salmon,Pink,Cnd,Wo/Salt,Sol W/Bone&Liq",GlobalFood,19.78,6.05,0,0,,213,0.84,326,75,0,55,1.535,1.825,2.049,55,1,can,1
"Salmon,Sockeye,Cnd,Wo/Salt,Drnd Sol W/Bone",GlobalFood,20.47,7.31,0,0,,239,1.06,377,75,0,176,1.644,2.776,2.277,44,1,can,1
"Tuna,Lt,Cnd In Oil,Wo/Salt,Drnd Sol",GlobalFood,29.13,8.21,0,0,,13,1.39,207,50,0,78,1.534,2.949,2.885,18,1,can,1
"Tuna,Lt,Cnd In H2O,Wo/Salt,Drnd Sol",GlobalFood,25.51,0.82,0,0,0,11,1.53,237,50,0,56,0.234,0.159,0.337,30,1,can,1
"Tuna,White,Cnd In Oil,Wo/Salt,Drnd Sol",GlobalFood,26.53,8.08,0,0,,4,0.65,333,50,0,80,1.65,2.48,3.38,31,1,can,1
"Tuna,White,Cnd In H2O,Wo/Salt,Drnd Sol",GlobalFood,23.62,2.97,0,0,,14,0.97,237,50,0,19,0.792,0.784,1.109,42,1,can,1
"Bass,Freshwater,Mxd Sp,Ckd,Dry Heat",GlobalFood,24.18,4.73,0,0,,103,1.91,456,90,2.1,115,1.001,1.835,1.36,87,1,fillet,1
"Bass,Striped,Ckd,Dry Heat",GlobalFood,22.73,2.99,0,0,,19,1.08,328,88,0,104,0.65,0.846,1.005,103,1,fillet,1
"Bluefish,Cooked,Dry Heat",GlobalFood,25.69,5.44,0,0,,9,0.62,477,77,0,459,1.172,2.297,1.358,76,1,fillet,1
"Burbot,Cooked,Dry Heat",GlobalFood,24.76,1.04,0,0,,64,1.15,518,124,0,17,0.209,0.17,0.381,77,1,fillet,1
"Butterfish,Ckd,Dry Heat",GlobalFood,22.15,10.28,0,0,,28,0.64,481,114,0,109,,,,83,1,fillet,1
"Cod,Pacific,Ckd,Dry Heat",GlobalFood,18.73,0.5,0,0,0,10,0.2,289,372,0,7,0.105,0.089,0.201,57,1,fillet,1
"Cusk,Cooked,Dry Heat",GlobalFood,24.35,0.88,0,0,,13,1.06,503,40,0,69,,,,53,1,fillet,1
"Dolphinfish,Ckd,Dry Heat",GlobalFood,23.72,0.9,0,0,,19,1.45,533,113,0,208,0.241,0.155,0.211,94,1,fillet,1
"Drum,Freshwater,Ckd,Dry Heat",GlobalFood,22.49,6.32,0,0,,77,1.15,353,96,1,196,1.434,2.807,1.479,82,1,fillet,1
"Halibut,Greenland,Ckd,Dry Heat",GlobalFood,18.42,17.74,0,0,,4,0.85,344,103,0,60,3.102,10.742,1.753,59,0.5,fillet,1
"Herring,Pacific,Ckd,Dry Heat",GlobalFood,21.01,17.79,0,0,,106,1.44,542,95,0,116,4.174,8.807,3.106,99,1,fillet,1
"Ling,Cooked,Dry Heat",GlobalFood,24.35,0.82,0,0,,44,0.83,486,173,0,115,,,,51,1,fillet,1
"Lingcod,Cooked,Dry Heat",GlobalFood,22.64,1.36,0,0,,18,0.41,560,76,0,58,0.255,0.447,0.383,67,0.5,fillet,1
"Mackerel,King,Ckd,Dry Heat",GlobalFood,26,2.56,0,0,,40,2.28,558,203,1.6,839,0.465,0.979,0.589,68,0.5,fillet,1
"Mackerel,Pacific&Jack,Mxd Sp,Ckd,Dry Heat",GlobalFood,25.73,10.12,0,0,0,29,1.49,521,110,2.1,77,2.881,3.371,2.488,60,1,"oz, boneless",1
"Milkfish,Cooked,Dry Heat",GlobalFood,26.32,8.63,0,0,,65,0.41,374,92,0,109,,,,67,3,oz,1
"Monkfish,Cooked,Dry Heat",GlobalFood,18.56,1.95,0,0,,10,0.41,513,23,1,46,,,,32,3,oz,1
"Pike,Walleye,Ckd,Dry Heat",GlobalFood,24.54,1.56,0,0,,141,1.67,499,65,0,81,0.319,0.377,0.573,110,1,fillet,1
"Pollock,Atlantic,Ckd,Dry Heat",GlobalFood,24.92,1.26,0,0,,77,0.59,456,110,0,40,0.17,0.143,0.622,91,0.5,fillet,1
"Pout,Ocean,Ckd,Dry Heat",GlobalFood,21.33,1.17,0,0,,13,0.36,513,78,0,46,0.41,0.422,0.041,67,0.5,fillet,1
"Roe,Mxd Sp,Ckd,Dry Heat",GlobalFood,28.62,8.23,1.92,0,,28,0.77,283,117,16.4,303,1.866,2.129,3.404,479,1,oz,1
"Sablefish,Cooked,Dry Heat",GlobalFood,17.19,19.62,0,0,,45,1.64,459,72,0,338,4.099,10.328,2.618,63,0.5,fillet,1
"Salmon,Atlantic,Wild,Ckd,Dry Heat",GlobalFood,25.44,8.13,0,0,,15,1.03,628,56,0,44,1.257,2.697,3.256,71,0.5,fillet,1
"Salmon,Chinook,Ckd,Dry Heat",GlobalFood,25.72,13.38,0,0,,28,0.91,505,60,4.1,496,3.214,5.742,2.662,85,0.5,fillet,1
"Salmon,Chum,Ckd,Dry Heat",GlobalFood,25.82,4.83,0,0,,14,0.71,550,64,0,114,1.077,1.976,1.152,95,0.5,fillet,1
"Salmon,Pink,Ckd,Dry Heat",GlobalFood,24.58,5.28,0,0,0,8,0.45,439,90,0,126,0.971,1.617,0.973,55,0.5,fillet,1
"Scup,Cooked,Dry Heat",GlobalFood,24.21,3.5,0,0,,51,0.68,368,54,0,104,,,,67,1,fillet,1
"Seatrout,Mxd Sp,Ckd,Dry Heat",GlobalFood,21.46,4.63,0,0,,22,0.35,437,74,0,115,1.293,1.133,0.929,106,1,fillet,1
"Shad,American,Ckd,Dry Heat",GlobalFood,21.71,17.65,0,0,,60,1.24,492,65,0,120,,,,96,1,fillet,1
"Spot,Cooked,Dry Heat",GlobalFood,23.73,6.28,0,0,,18,0.41,636,37,0,115,1.859,1.706,1.398,77,1,fillet,1
"Sucker,White,Ckd,Dry Heat",GlobalFood,21.49,2.97,0,0,,90,1.67,487,51,0,196,0.579,0.905,1.035,53,1,fillet,1
"Sunfish,Pumpkin Sd,Ckd,Dry Heat",GlobalFood,24.87,0.9,0,0,,103,1.54,449,103,1,58,0.178,0.15,0.315,86,1,fillet,1
"Trout,Mxd Sp,Ckd,Dry Heat",GlobalFood,26.63,8.47,0,0,,55,1.92,463,67,0.5,63,1.474,4.172,1.922,74,1,fillet,1
"Tuna,Skipjack,Frsh,Ckd,Dry Heat",GlobalFood,28.21,1.29,0,0,,37,1.6,522,47,1,60,0.42,0.243,0.403,60,0.5,fillet,1
"Tuna,Yellowfin,Frsh,Ckd,Dry Heat",GlobalFood,29.15,0.59,0,0,0,4,0.92,527,54,0,65,0.205,0.138,0.175,47,3,oz,1
"Turbot,European,Ckd,Dry Heat",GlobalFood,20.58,3.78,0,0,,23,0.46,305,192,1.7,40,,,,62,0.5,fillet,1
"Whitefish,Mxd Sp,Ckd,Dry Heat",GlobalFood,24.47,7.51,0,0,,33,0.47,406,65,0,131,1.162,2.559,2.755,77,1,fillet,1
"Wolffish,Atlantic,Ckd,Dry Heat",GlobalFood,22.44,3.06,0,0,,8,0.12,385,109,0,433,0.468,1.072,1.083,59,0.5,fillet,1
"Yellowtail,Mxd Sp,Ckd,Dry Heat",GlobalFood,29.67,6.72,0,0,,29,0.63,538,50,2.9,104,,,,71,0.5,fillet,1
"Crab,Dungeness,Ckd,Moist Heat",GlobalFood,22.32,1.24,0.95,0,,59,0.43,408,378,3.6,104,0.168,0.214,0.407,76,3,oz,1
"Crab,Queen,Ckd,Moist Heat",GlobalFood,23.72,1.51,0,0,,33,2.88,200,691,7.2,173,0.183,0.328,0.54,71,3,oz,1
"Spiny Lobster,Mxd Sp,Ckd,Moist Heat",GlobalFood,26.41,1.94,3.12,0,,63,1.41,208,227,2.1,20,0.303,0.353,0.756,90,1,lobster,1
"Cuttlefish,Mxd Sp,Ckd,Moist Heat",GlobalFood,32.48,1.4,1.64,0,,180,10.84,637,744,8.5,675,0.236,0.162,0.268,224,3,oz,1
"Octopus,Common,Ckd,Moist Heat",GlobalFood,29.82,2.08,4.4,0,0,106,9.54,630,460,8,300,0.453,0.324,0.477,96,3,oz,1
"Oyster,Pacific,Ckd,Moist Heat",GlobalFood,18.9,4.6,9.9,0,0,16,9.2,302,212,12.8,487,1.02,0.776,1.788,100,1,medium,1
"Roughy,Orange,Ckd,Dry Heat",GlobalFood,22.64,0.9,0,0,0,11,1.13,181,69,0,80,0.034,0.439,0.184,80,3,oz,1
"Catfish,Channel,Wild,Ckd,Dry Heat",GlobalFood,18.47,2.85,0,0,,11,0.35,419,50,0.8,50,0.744,1.099,0.636,72,1,fillet,1
"Catfish,Channel,Farmed,Raw",GlobalFood,15.23,5.94,0,0,0,8,0.23,302,98,0,1,1.31,2.573,1.119,55,1,fillet,1
"Catfish,Channel,Farmed,Ckd,Dry Heat",GlobalFood,18.44,7.19,0,0,0,9,0.28,366,119,0,2,1.586,3.115,1.354,66,1,fillet,1
"Salmon,Atlantic,Farmed,Raw",GlobalFood,20.42,13.42,0,0,,9,0.34,363,59,3.9,50,3.05,3.77,3.886,55,0.5,fillet,1
"Salmon,Atlantic,Farmed,Ckd,Dry Heat",GlobalFood,22.1,12.35,0,0,,15,0.34,384,61,3.7,50,2.504,4.432,4.426,63,0.5,fillet,1
"Salmon,Coho,Farmed,Raw",GlobalFood,21.27,7.67,0,0,,12,0.34,450,47,1.1,188,1.816,3.33,1.861,51,1,fillet,1
"Salmon,Coho,Farmed,Ckd,Dry Heat",GlobalFood,24.3,8.23,0,0,,12,0.39,460,52,1.5,197,1.944,3.618,1.963,63,1,fillet,1
"Trout,Rainbow,Farmed,Raw",GlobalFood,19.94,6.18,0,0,0,25,0.31,377,51,2.9,280,1.383,1.979,1.507,59,1,fillet,1
"Trout,Rainbow,Farmed,Ckd,Dry Heat",GlobalFood,23.8,7.38,0,0,0,30,0.36,450,61,2.9,301,1.651,2.363,1.799,70,1,fillet,1
"Crayfish,Mxd Sp,Farmed,Raw",GlobalFood,14.85,0.97,0,0,,25,0.55,261,62,0.5,50,0.163,0.178,0.313,107,3,oz,1
"Crayfish,Mxd Sp,Farmed,Ckd,Moist Heat",GlobalFood,17.52,1.3,0,0,,51,1.11,238,97,0.5,50,0.216,0.251,0.413,137,3,oz,1
"Oyster,Eastern,Wild,Ckd,Dry Heat",GlobalFood,8.87,2.65,4.23,0,0.96,92,7.16,242,132,0,58,0.736,0.393,0.82,62,3,oz,1
"Oyster,Eastern,Farmed,Raw",GlobalFood,5.22,1.55,5.53,0,,44,5.78,124,178,4.7,25,0.443,0.152,0.591,25,3,oz,1
"Oyster,Eastern,Farmed,Ckd,Dry Heat",GlobalFood,7,2.12,7.28,0,,56,7.77,152,163,6,63,0.683,0.23,0.713,38,3,oz,1
"Salmon,Coho,Wild,Ckd,Dry Heat",GlobalFood,23.45,4.3,0,0,0,45,0.61,434,58,1.4,169,1.054,1.581,1.273,55,0.5,fillet,1
"Conch,Baked Or Broiled",GlobalFood,26.3,1.2,1.7,0,0,98,1.41,163,153,0,23,0.37,0.334,0.274,65,1,"cup, sliced",1
"Usda Commodity,Salmon Nuggets,Breaded,Frz,Htd",GlobalFood,12.69,11.72,13.96,0,,8,1.24,165,173,0,,1.57,4.625,3.028,26,1,oz,1
"Usda Commodity,Salmon Nuggets,Ckd As Purchased,Unhtd",GlobalFood,11.97,10.43,11.85,0,,9,1.46,161,167,0,,1.497,4.33,2.863,27,1,oz,1
"Salmon,Sockeye,Cnd,Total Can Contents",GlobalFood,20.63,7.17,0,0,0,198,0.57,329,433,0,129,1.46,2.471,1.744,67,1,"can, total can contents",1
"Fish,Salmon,Pink,Cnd,Drnd Sol",GlobalFood,23.1,5.02,0,0,0,283,0.77,333,381,0,65,0.895,1.211,1.507,83,1,"can, drained solids (total)",1
"Fish,Tilapia,Raw",GlobalFood,20.08,1.7,0,0,0,10,0.56,302,52,0,0,0.585,0.498,0.363,50,1,fillet,1
"Fish,Tilapia,Ckd,Dry Heat",GlobalFood,26.15,2.65,0,0,0,14,0.69,380,56,0,0,0.94,0.955,0.6,57,1,fillet,1
"Salmon,Sockeye,Cnd,Drnd Sol,Wo/ Skn & Bones",GlobalFood,26.33,5.87,0,0,0,37,0.48,312,386,0,187,1.211,1.925,1.551,66,1,"can, drained solids, bone and skin removed",1
"Fish,Salmon,Pink,Cnd,Drnd Sol,Wo/ Skn & Bones",GlobalFood,24.62,4.21,0,0,0,60,0.57,326,378,0,66,0.749,0.971,1.298,83,1,"can, drained solids, bone and skin removed",1
"Fish,Pollock,Alaska,Untreated,Raw",GlobalFood,17.17,0.19,0,,,12,0.27,331,159,,,0.039,0.043,0.072,61,,,1
"Fish,Pollock,Alaska,Untreated,Ckd",GlobalFood,19.42,0.26,0,,,13,0.29,364,166,,,0.053,0.059,0.097,74,,,1
"Fish,Cod,Pacific,Untreated,Raw",GlobalFood,17.54,0.2,0,,,23,0.17,329,109,,,0.039,0.051,0.081,46,,,1
"Fish,Cod,Pacific,Untreated,Ckd",GlobalFood,20.42,0.25,0,,,17,0.16,372,134,,,0.048,0.055,0.108,61,,,1
"Crustaceans,Shrimp,Untreated,Raw",GlobalFood,20.1,0.51,0,,,64,0.52,264,119,,,0.101,0.086,0.152,161,,,1
"Crustaceans,Shrimp,Untreated,Ckd",GlobalFood,23.98,0.28,0.2,,,70,0.51,259,111,,,0.056,0.048,0.079,189,,,1
"Fish,Salmon,Sockeye,Untreated,Raw",GlobalFood,22.56,4.53,0,,,9,0.42,360,70,,,1.088,1.652,1.358,50,,,1
"Fish,Salmon,Sockeye,Untreated,Ckd",GlobalFood,25.23,4.65,0,,,8,0.46,410,70,,,1.128,1.671,1.411,54,,,1
"Beans,Adzuki,Mature Seeds,Raw",GlobalFood,19.87,0.53,62.9,12.7,,66,4.98,1254,5,0,17,0.191,0.05,0.113,0,1,cup,1
"Beans,Adzuki,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,7.52,0.1,24.77,7.3,,28,2,532,8,0,6,0.036,0.009,0.021,0,1,cup,1
"Beans,Adzuki,Mature Seeds,Cnd,Swtnd",GlobalFood,3.8,0.03,55.01,,,22,1.13,119,218,0,5,0.011,0.003,0.006,0,1,cup,1
"Beans,Adzuki,Yokan,Mature Seeds",GlobalFood,3.29,0.12,60.72,,,27,1.16,45,83,0,1,0.043,0.011,0.026,0,1,slice,1
"Beans,Baked,Home Prepared",GlobalFood,5.54,5.15,21.63,5.5,,61,1.99,358,422,1.1,0,1.948,2.133,0.74,5,1,cup,1
"Beans,Bkd,Cnd,Pln Or Vegetarian",GlobalFood,4.75,0.37,21.14,4.1,7.96,34,1.19,224,343,0,108,0.071,0.095,0.121,0,1,cup,1
"Beans,Bkd,Cnd,W/Bf",GlobalFood,6.38,3.45,16.91,,,45,1.6,320,475,1.8,213,1.677,1.385,0.205,22,1,cup,1
"Beans,Bkd,Cnd,W/Franks",GlobalFood,6.75,6.57,15.39,6.9,6.53,48,1.73,235,430,2.3,87,2.352,2.83,0.836,6,1,cup,1
"Beans,Bkd,Cnd,W/Pork",GlobalFood,5.19,1.55,19.99,5.5,,53,1.7,309,414,2,0,0.599,0.673,0.199,7,1,cup,1
"Beans,Bkd,Cnd,W/Pork&Swt Sau",GlobalFood,5.21,1.38,21.09,4.3,8.36,57,1.65,255,337,2.7,16,0.321,0.306,0.566,1,1,cup,1
"Beans,Bkd,Cnd,W/Pork&Tomato Sau",GlobalFood,5.15,0.93,18.69,4,5.67,56,3.24,295,437,3,84,0.293,0.277,0.157,7,1,cup,1
"Beans,Black,Mature Seeds,Raw",GlobalFood,21.6,1.42,62.36,15.5,2.12,123,5.02,1483,5,0,17,0.366,0.123,0.61,0,1,cup,1
"Beans,Black,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,8.86,0.54,23.71,8.7,,27,2.1,355,1,0,6,0.139,0.047,0.231,0,1,cup,1
"Beans,Black Turtle,Mature Seeds,Raw",GlobalFood,21.25,0.9,63.25,15.5,2.12,160,8.7,1500,9,0,17,0.232,0.078,0.387,0,1,cup,1
"Beans,Black Turtle,Mature Seeds,Ckd,Bld,Wo/ Salt",GlobalFood,8.18,0.35,24.35,8.3,0.32,55,2.85,433,3,0,6,0.089,0.03,0.149,0,1,cup,1
"Beans,Black Turtle,Mature Seeds,Cnd",GlobalFood,6.03,0.29,16.56,6.9,,35,1.9,308,384,2.7,4,0.075,0.025,0.125,0,1,cup,1
"Beans,Cranberry (Roman),Mature Seeds,Raw",GlobalFood,23.03,1.23,60.05,24.7,,127,5,1332,6,0,2,0.316,0.106,0.527,0,1,cup,1
"Beans,Cranberry (Roman),Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,9.34,0.46,24.46,10,,50,2.09,387,1,0,0,0.119,0.04,0.199,0,1,cup,1
"Beans,Cranberry (Roman),Mature Seeds,Cnd",GlobalFood,5.54,0.28,15.12,6.3,,34,1.55,260,332,0.8,0,0.072,0.024,0.12,0,1,cup,1
"Beans,French,Mature Seeds,Raw",GlobalFood,18.81,2.02,64.11,25.2,,186,3.4,1316,18,4.6,8,0.221,0.138,1.207,0,1,cup,1
"Beans,French,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,7.05,0.76,24.02,9.4,,63,1.08,370,6,1.2,3,0.083,0.052,0.453,0,1,cup,1
"Beans,Great Northern,Mature Seeds,Raw",GlobalFood,21.86,1.14,62.37,20.2,2.26,175,5.47,1387,14,5.3,0,0.356,0.053,0.477,0,1,cup,1
"Beans,Great Northern,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,8.33,0.45,21.09,7,,68,2.13,391,2,1.3,1,0.14,0.021,0.187,0,1,cup,1
"Beans,Great Northern,Mature Seeds,Cnd",GlobalFood,7.37,0.39,21.02,4.9,,53,1.57,351,4,1.3,0,0.12,0.018,0.161,0,1,cup,1
"Beans,Kidney,All Types,Mature Seeds,Raw",GlobalFood,23.58,0.83,60.01,24.9,2.23,143,8.2,1406,24,4.5,0,0.12,0.064,0.457,0,1,cup,1
"Beans,Kidney,All Types,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,8.67,0.5,22.8,6.4,0.32,35,2.22,405,1,1.2,0,0.073,0.039,0.278,0,1,cup,1
"Beans,Kidney,All Types,Mature Seeds,Cnd",GlobalFood,5.22,0.6,14.5,5.3,1.85,34,1.17,237,296,1.2,0,0.07,0.37,0.188,0,1,cup,1
"Beans,Kidney,California Red,Mature Seeds,Raw",GlobalFood,24.37,0.25,59.8,24.9,,195,9.35,1490,11,4.5,8,0.036,0.019,0.138,0,1,cup,1
"Beans,Kidney,California Red,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,9.13,0.09,22.41,9.3,,66,2.98,419,4,1.2,3,0.014,0.007,0.052,0,1,cup,1
"Beans,Kidney,Red,Mature Seeds,Raw",GlobalFood,22.53,1.06,61.29,15.2,2.1,83,6.69,1359,12,4.5,0,0.154,0.082,0.586,0,1,cup,1
"Beans,Kidney,Red,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,8.67,0.5,22.8,7.4,0.32,28,2.94,403,2,1.2,0,0.072,0.039,0.275,0,1,cup,1
"Beans,Kidney,Red,Mature Seeds,Cnd,Sol & Liquids",GlobalFood,5.22,0.36,14.83,5.3,1.85,29,1.25,260,256,0.8,0,0.073,0.044,0.243,0,1,cup,1
"Beans,Kidney,Royal Red,Mature Seeds,Raw",GlobalFood,25.33,0.45,58.33,24.9,,131,8.7,1346,13,4.5,8,0.065,0.035,0.249,0,1,cup,1
"Beans,Kidney,Royal Red,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,9.49,0.17,21.85,9.3,,44,2.77,378,5,1.2,3,0.024,0.013,0.093,0,1,cup,1
"Beans,Navy,Mature Seeds,Raw",GlobalFood,22.33,1.5,60.75,24.4,3.88,147,5.49,1185,5,,0,0.17,0.245,1.411,,1,cup,1
"Beans,Navy,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,8.23,0.62,26.05,10.5,0.37,69,2.36,389,0,0.9,0,0.098,0.142,0.49,,1,cup,1
"Beans,Navy,Mature Seeds,Cnd",GlobalFood,7.53,0.43,20.45,5.1,0.28,47,1.85,288,448,0.7,0,0.112,0.038,0.186,0,1,cup,1
"Beans,Pink,Mature Seeds,Raw",GlobalFood,20.96,1.13,64.19,12.7,2.14,130,6.77,1464,8,0,0,0.292,0.098,0.487,0,1,cup,1
"Beans,Pink,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,9.06,0.49,27.91,5.3,0.36,52,2.3,508,2,0,0,0.126,0.042,0.21,0,1,cup,1
"Beans,Pinto,Mature Seeds,Raw",GlobalFood,21.42,1.23,62.55,15.5,2.11,113,5.07,1393,12,6.3,0,0.235,0.229,0.407,0,1,cup,1
"Beans,Pinto,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,9.01,0.65,26.22,9,0.34,46,2.09,436,1,0.8,0,0.136,0.133,0.235,0,1,cup,1
"Beans,Pinto,Mature Seeds,Cnd,Sol & Liquids",GlobalFood,4.6,0.56,15.18,4.6,1.02,47,1.47,276,268,0.7,0,0.117,0.114,0.203,0,1,cup,1
"Beans,Sml White,Mature Seeds,Raw",GlobalFood,21.11,1.18,62.25,24.9,,173,7.73,1542,12,0,0,0.304,0.102,0.507,0,1,cup,1
"Beans,Sml White,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,8.97,0.64,25.81,10.4,,73,2.84,463,2,0,0,0.166,0.056,0.276,0,1,cup,1
"Beans,Yel,Mature Seeds,Raw",GlobalFood,22,2.6,60.7,25.1,,166,7.01,1042,12,0,6,0.671,0.226,1.118,0,1,cup,1
"Beans,Yel,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,9.16,1.08,25.27,10.4,,62,2.48,325,5,1.8,2,0.279,0.094,0.466,0,1,cup,1
"Beans,White,Mature Seeds,Raw",GlobalFood,23.36,0.85,60.27,15.2,2.11,240,10.44,1795,16,0,0,0.219,0.074,0.364,0,1,cup,1
"Beans,White,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,9.73,0.35,25.09,6.3,0.34,90,3.7,561,6,0,0,0.091,0.031,0.152,0,1,cup,1
"Beans,White,Mature Seeds,Cnd",GlobalFood,7.26,0.29,21.2,4.8,0.29,73,2.99,454,5,0,0,0.076,0.026,0.126,0,1,cup,1
"Broadbeans (Fava Beans),Mature Seeds,Raw",GlobalFood,26.12,1.53,58.29,25,5.7,103,6.7,1062,13,1.4,53,0.254,0.303,0.627,0,1,cup,1
"Broadbeans (Fava Bns),Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,7.6,0.4,19.65,5.4,1.82,36,1.5,268,5,0.3,15,0.066,0.079,0.164,0,1,cup,1
"Broadbeans (Fava Bns),Mature Seeds,Cnd",GlobalFood,5.47,0.22,12.41,3.7,,26,1,242,453,1.8,10,0.037,0.044,0.09,0,1,cup,1
Carob Flour,GlobalFood,4.62,0.65,88.88,39.8,49.08,348,2.94,827,35,0.2,14,0.09,0.197,0.216,0,1,cup,1
"Chickpeas (Garbanzo Bns,Bengal Gm),Mature Seeds,Raw",GlobalFood,19.3,6.04,60.65,17.4,10.7,105,6.24,875,24,4,67,0.626,1.358,2.694,0,1,cup,1
"Chickpeas ,Mature Seeds,Ckd,Bld,Wo/Salt",GlobalFood,8.86,2.59,27.42,7.6,4.8,49,2.89,291,7,1.3,27,0.269,0.583,1.156,0,1,cup,1
"Chickpeas (Garbanzo Bns,Bengal Gram),Mature Sds,Cnd,Sol&Liq",GlobalFood,4.92,1.95,13.49,4.4,,35,1.23,144,278,0.1,15,0.204,0.444,0.881,0,1,cup,1
